iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
USA,North America,United States,2020-03-17,6512,1833,818.571,134,37,15.143,19.674,5.538,2.473,0.405,0.112,0.046,3.58,NA,NA,325,0.982,NA,NA,NA,NA,39534,131931,0.399,0.119,16868,0.051,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-03-18,9169,2657,1146,194,60,23,27.701,8.027,3.462,0.586,0.181,0.069,3.6,NA,NA,416,1.257,NA,NA,NA,NA,49968,181899,0.55,0.151,23354,0.071,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-03-19,13663,4494,1725.286,266,72,31.857,41.278,13.577,5.212,0.804,0.218,0.096,3.59,NA,NA,617,1.864,NA,NA,NA,NA,59702,241601,0.73,0.18,30653,0.093,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-03-20,20030,6367,2544.429,372,106,45.857,60.513,19.235,7.687,1.124,0.32,0.139,3.47,NA,NA,1042,3.148,NA,NA,NA,NA,74603,316204,0.955,0.225,39681,0.12,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-03-21,26025,5995,3292.429,475,103,59.571,78.625,18.112,9.947,1.435,0.311,0.18,3.26,NA,NA,1492,4.508,NA,NA,NA,NA,74752,390956,1.181,0.226,48530,0.147,0.09,11.1,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-03-22,34898,8873,4526.571,588,113,74,105.431,26.806,13.675,1.776,0.341,0.224,3.11,NA,NA,2173,6.565,0,0,2946,8.9,72701,463657,1.401,0.22,56880,0.172,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-03-23,46136,11238,5922.429,779,191,97.429,139.383,33.951,17.892,2.353,0.577,0.294,2.93,NA,NA,2812,8.495,NA,NA,NA,NA,77122,540779,1.634,0.233,64055,0.194,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-03-24,56755,10619,7177.571,1020,241,126.571,171.464,32.081,21.684,3.082,0.728,0.382,2.74,NA,NA,3938,11.897,NA,NA,NA,NA,101899,642678,1.942,0.308,72964,0.22,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-03-25,68837,12082,8524,1350,330,165.143,207.965,36.501,25.752,4.079,0.997,0.499,2.59,NA,NA,5140,15.529,NA,NA,NA,NA,112371,755049,2.281,0.339,81879,0.247,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-03-26,86693,17856,10432.857,1768,418,214.571,261.91,53.945,31.519,5.341,1.263,0.648,2.48,1299,3.924,7805,23.58,NA,NA,NA,NA,127415,882464,2.666,0.385,91552,0.277,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-03-27,105383,18690,12193.286,2284,516,273.143,318.375,56.465,36.837,6.9,1.559,0.825,2.34,1792,5.414,10887,32.891,NA,NA,NA,NA,132871,1015335,3.067,0.401,99876,0.302,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-03-28,125013,19630,14141.143,2925,641,350,377.68,59.305,42.722,8.837,1.937,1.057,2.21,2174,6.568,12393,37.441,NA,NA,NA,NA,118839,1134174,3.426,0.359,106174,0.321,0.131,7.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-03-29,143912,18899,15573.429,3534,609,420.857,434.776,57.096,47.049,10.677,1.84,1.271,2.09,2456,7.42,14055,42.462,82,0.248,14331,43.296,107673,1241847,3.752,0.325,111170,0.336,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-03-30,165987,22075,17121.571,4243,709,494.857,501.467,66.691,51.726,12.819,2.142,1.495,2,3087,9.326,15892,48.012,NA,NA,NA,NA,119706,1361553,4.113,0.362,117253,0.354,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-03-31,192301,26314,19363.714,5341,1098,617.286,580.965,79.498,58.5,16.136,3.317,1.865,1.93,3487,10.535,18155,54.849,NA,NA,NA,NA,139055,1500608,4.534,0.42,122561,0.37,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-04-01,224544,32243,22243.857,6608,1267,751.143,678.375,97.41,67.201,19.964,3.828,2.269,1.86,3937,11.894,20906,63.16,NA,NA,NA,NA,150055,1650663,4.987,0.453,127945,0.387,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-04-02,256779,32235,24298,8113,1505,906.429,775.761,97.386,73.407,24.51,4.547,2.738,1.76,4513,13.634,22995,69.471,NA,NA,NA,NA,159079,1809742,5.467,0.481,132468,0.4,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-04-03,289066,32287,26240.429,9528,1415,1034.857,873.304,97.543,79.276,28.785,4.275,3.126,1.67,4928,14.888,25723,77.712,NA,NA,NA,NA,166154,1975896,5.969,0.502,137223,0.415,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-04-04,321482,32416,28067,11086,1558,1165.857,971.237,97.933,84.794,33.492,4.707,3.522,1.57,5500,16.616,30456,92.011,NA,NA,NA,NA,144966,2120862,6.407,0.438,140955,0.426,0.221,4.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-04-05,351359,29877,29635.286,12690,1604,1308,1061.499,90.262,89.532,38.338,4.846,3.952,1.48,5811,17.556,32180,97.22,453,1.369,28347,85.64,137923,2258785,6.824,0.417,145277,0.439,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-04-06,382740,31381,30964.714,14455,1765,1458.857,1156.305,94.806,93.548,43.67,5.332,4.407,1.41,7079,21.387,36159,109.241,NA,NA,NA,NA,139262,2398047,7.245,0.421,148071,0.447,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-04-07,413507,30767,31600.857,17036,2581,1670.714,1249.256,92.951,95.47,51.468,7.798,5.047,1.35,9978,30.145,43849,132.473,NA,NA,NA,NA,176087,2574134,7.777,0.532,153361,0.463,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-04-08,444699,31192,31450.714,19178,2142,1795.714,1343.491,94.235,95.017,57.939,6.471,5.425,1.3,10276,31.045,45359,137.035,NA,NA,NA,NA,164702,2738836,8.274,0.498,155453,0.47,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-04-09,480640,35941,31980.143,21378,2200,1895,1452.073,108.582,96.616,64.586,6.646,5.725,1.25,12445,37.598,51323,155.053,NA,NA,NA,NA,170595,2909431,8.79,0.515,157098,0.475,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-04-10,515055,34415,32284.143,23566,2188,2005.429,1556.045,103.972,97.534,71.196,6.61,6.059,1.2,12693,38.347,53167,160.624,NA,NA,NA,NA,175265,3084696,9.319,0.529,158400,0.479,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-04-11,544185,29130,31814.714,25688,2122,2086,1644.05,88.005,96.116,77.607,6.411,6.302,1.14,13293,40.16,55563,167.863,NA,NA,NA,NA,211655,3296351,9.959,0.639,167927,0.507,0.217,4.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-04-12,571440,27255,31440.143,27524,1836,2119.143,1726.391,82.341,94.985,83.153,5.547,6.402,1.1,13597,41.078,55294,167.05,840,2.538,26077,78.782,110288,3406639,10.292,0.333,163979,0.495,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-04-13,598370,26930,30804.286,29514,1990,2151.286,1807.75,81.359,93.064,89.165,6.012,6.499,1.07,13605,41.102,56211,169.82,NA,NA,NA,NA,112922,3519561,10.633,0.341,160216,0.484,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-04-14,627151,28781,30520.571,31966,2452,2132.857,1894.701,86.951,92.206,96.573,7.408,6.444,1.05,14047,42.438,59610,180.089,NA,NA,NA,NA,160596,3680157,11.118,0.485,158003,0.477,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-04-15,652591,25440,29698.857,34553,2587,2196.429,1971.558,76.857,89.724,104.389,7.816,6.636,1.04,14639,44.226,59930,181.056,NA,NA,NA,NA,170929,3851086,11.635,0.516,158893,0.48,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-04-16,682626,30035,28855.143,36706,2153,2189.714,2062.298,90.739,87.175,110.893,6.504,6.615,1.04,15136,45.728,59496,179.745,NA,NA,NA,NA,180414,4031500,12.18,0.545,160296,0.484,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-04-17,715656,33030,28657.286,38788,2082,2174.571,2162.085,99.788,86.577,117.183,6.29,6.57,1.04,14910,45.045,58892,177.92,NA,NA,NA,NA,194517,4226017,12.767,0.588,163046,0.493,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-04-18,743588,27932,28486.143,40766,1978,2154,2246.471,84.386,86.06,123.159,5.976,6.508,1.02,14764,44.604,57799,174.618,NA,NA,NA,NA,164041,4390058,13.263,0.496,156244,0.472,0.19,5.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-04-19,769684,26096,28320.571,42724,1958,2171.429,2325.311,78.839,85.56,129.074,5.915,6.56,1.01,14385,43.459,56497,170.684,696,2.103,23320,70.453,133871,4523929,13.667,0.404,159613,0.482,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-04-20,799512,29828,28734.571,44943,2219,2204.143,2415.425,90.114,86.811,135.778,6.704,6.659,1.01,14463,43.695,56721,171.361,NA,NA,NA,NA,156550,4680479,14.14,0.473,165845,0.501,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-04-21,825429,25917,28325.429,47473,2530,2215.286,2493.723,78.298,85.575,143.422,7.643,6.693,1.01,14945,45.151,59779,180.6,NA,NA,NA,NA,226260,4906739,14.824,0.684,175226,0.529,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-04-22,854288,28859,28813.857,49921,2448,2195.429,2580.91,87.187,87.05,150.818,7.396,6.633,1.02,15016,45.365,59207,178.872,NA,NA,NA,NA,231637,5138376,15.524,0.7,183899,0.556,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-04-23,887858,33570,29318.857,52375,2454,2238.429,2682.329,101.419,88.576,158.231,7.414,6.763,1.02,14737,44.522,59214,178.893,NA,NA,NA,NA,228598,5366974,16.214,0.691,190782,0.576,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-04-24,920185,32327,29218.429,54537,2162,2249.857,2779.993,97.664,88.272,164.763,6.532,6.797,1.01,14623,44.178,57370,173.322,NA,NA,NA,NA,262878,5629852,17.008,0.794,200548,0.606,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-04-25,950580,30395,29570.286,56240,1703,2210.571,2871.82,91.827,89.335,169.908,5.145,6.678,1,14411,43.537,57340,173.231,NA,NA,NA,NA,215996,5845848,17.661,0.653,207970,0.628,0.157,6.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-04-26,977081,26501,29628.143,57598,1358,2124.857,2951.883,80.063,89.51,174.011,4.103,6.419,0.97,14093,42.577,56161,169.669,426,1.287,17851,53.93,169266,6015114,18.172,0.511,213026,0.644,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-04-27,1000784,23703,28753.143,59074,1476,2018.714,3023.492,71.61,86.867,178.47,4.459,6.099,0.96,13812,41.728,56183,169.736,NA,NA,NA,NA,224984,6240098,18.852,0.68,222803,0.673,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-04-28,1025361,24577,28561.714,61277,2203,1972,3097.743,74.25,86.288,185.125,6.656,5.958,0.96,13562,40.972,56034,169.286,NA,NA,NA,NA,267209,6507307,19.659,0.807,228653,0.691,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-04-29,1051799,26438,28215.857,63777,2500,1979.429,3177.615,79.872,85.244,192.678,7.553,5.98,0.97,13550,40.936,56009,169.21,NA,NA,NA,NA,291602,6798909,20.54,0.881,237219,0.717,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-04-30,1081019,29220,27594.429,66075,2298,1957.143,3265.892,88.277,83.366,199.621,6.943,5.913,0.98,13246,40.018,54905,165.875,NA,NA,NA,NA,318848,7117757,21.504,0.963,250112,0.756,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-05-01,1115945,34926,27965.714,67939,1864,1914.571,3371.408,105.516,84.488,205.252,5.631,5.784,0.98,12861,38.855,54897,165.851,NA,NA,NA,NA,332942,7450699,22.509,1.006,260121,0.786,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-05-02,1143295,27350,27530.714,69634,1695,1913.429,3454.036,82.628,83.174,210.373,5.121,5.781,0.96,12904,38.985,54008,163.165,NA,NA,NA,NA,265533,7716232,23.312,0.802,267198,0.807,0.128,7.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-05-03,1167592,24297,27215.857,70771,1137,1881.857,3527.44,73.404,82.222,213.808,3.435,5.685,0.95,12724,38.441,52623,158.981,1931,5.834,23311,70.425,214215,7930447,23.959,0.647,273619,0.827,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-05-04,1191677,24085,27270.429,72116,1345,1863.143,3600.204,72.764,82.387,217.871,4.063,5.629,0.93,12701,38.371,52375,158.231,NA,NA,NA,NA,247470,8177917,24.707,0.748,276831,0.836,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-05-05,1216208,24531,27263.857,74380,2264,1871.857,3674.315,74.111,82.367,224.711,6.84,5.655,0.93,12620,38.127,53164,160.615,NA,NA,NA,NA,317667,8495584,25.666,0.96,284040,0.858,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-05-06,1240767,24559,26995.429,76722,2342,1849.286,3748.511,74.196,81.557,231.787,7.075,5.587,0.93,12480,37.704,52609,158.938,NA,NA,NA,NA,355461,8851045,26.74,1.074,293162,0.886,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-05-07,1268179,27412,26737.143,78638,1916,1794.714,3831.326,82.815,80.776,237.575,5.788,5.422,0.93,12135,36.661,51445,155.422,NA,NA,NA,NA,360839,9211884,27.83,1.09,299161,0.904,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-05-08,1295017,26838,25581.714,80382,1744,1777.571,3912.407,81.081,77.286,242.844,5.269,5.37,0.93,11786,35.607,49770,150.361,NA,NA,NA,NA,396438,9608322,29.028,1.198,308232,0.931,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-05-09,1320153,25136,25265.429,81904,1522,1752.857,3988.346,75.939,76.33,247.442,4.598,5.296,0.91,11504,34.755,48581,146.769,NA,NA,NA,NA,325933,9934255,30.013,0.985,316860,0.957,0.1,10,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-05-10,1339020,18867,24489.714,82831,927,1722.857,4045.345,57,73.986,250.243,2.801,5.205,0.9,11382,34.386,46735,141.192,1943,5.87,18995,57.386,242799,10177054,30.746,0.734,320944,0.97,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-05-11,1358291,19271,23802,83841,1010,1675,4103.565,58.22,71.909,253.294,3.051,5.06,0.9,11153,33.695,46550,140.633,NA,NA,NA,NA,315366,10492420,31.699,0.953,330643,0.999,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-05-12,1381238,22947,23575.714,85460,1619,1582.857,4172.891,69.326,71.225,258.185,4.891,4.782,0.91,11241,33.96,47343,143.029,NA,NA,NA,NA,413735,10906155,32.949,1.25,344367,1.04,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-05-13,1401646,20408,22982.714,87189,1729,1495.286,4234.546,61.655,69.434,263.409,5.224,4.517,0.92,10991,33.205,46921,141.754,NA,NA,NA,NA,448199,11354354,34.303,1.354,357616,1.08,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-05-14,1428464,26818,22897.857,88987,1798,1478.429,4315.567,81.021,69.177,268.841,5.432,4.467,0.94,10655,32.19,45923,138.739,NA,NA,NA,NA,450386,11804740,35.664,1.361,370408,1.119,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-05-15,1453211,24747,22599.143,90645,1658,1466.143,4390.33,74.764,68.275,273.85,5.009,4.429,0.95,10476,31.649,44553,134.6,NA,NA,NA,NA,448428,12253168,37.018,1.355,377835,1.141,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-05-16,1477370,24159,22459.571,91897,1252,1427.571,4463.318,72.987,67.853,277.632,3.782,4.313,0.94,10276,31.045,43515,131.464,NA,NA,NA,NA,359777,12612945,38.105,1.087,382670,1.156,0.078,12.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-05-17,1495733,18363,22387.571,92680,783,1407,4518.795,55.477,67.636,279.998,2.366,4.251,0.93,9945,30.045,42019,126.945,558,1.686,12050,36.405,302313,12915258,39.019,0.913,391172,1.182,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-05-18,1518123,22390,22833.143,93883,1203,1434.571,4586.438,67.643,68.982,283.632,3.634,4.334,0.94,9748,29.45,41940,126.706,NA,NA,NA,NA,348697,13263955,40.072,1.053,395934,1.196,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-05-19,1539130,21007,22556,95355,1472,1413.571,4649.902,63.465,68.144,288.079,4.447,4.271,0.95,9598,28.997,42023,126.957,NA,NA,NA,NA,427477,13691432,41.364,1.291,397897,1.202,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-05-20,1561827,22697,22883,96862,1507,1381.857,4718.473,68.57,69.132,292.632,4.553,4.175,0.96,9522,28.767,41856,126.452,NA,NA,NA,NA,457203,14148635,42.745,1.381,399183,1.206,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-05-21,1587593,25766,22732.714,98059,1197,1296,4796.315,77.842,68.678,296.248,3.616,3.915,0.96,9092,27.468,41359,124.951,NA,NA,NA,NA,457923,14606558,44.128,1.383,400260,1.209,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-05-22,1611249,23656,22576.857,99294,1235,1235.571,4867.783,71.468,68.207,299.979,3.731,3.733,0.96,9042,27.317,40008,120.869,NA,NA,NA,NA,486799,15093357,45.599,1.471,405741,1.226,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-05-23,1632361,21112,22141.571,100443,1149,1220.857,4931.565,63.782,66.892,303.451,3.471,3.688,0.94,8739,26.402,38625,116.691,NA,NA,NA,NA,385428,15478785,46.763,1.164,409406,1.237,0.069,14.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-05-24,1652428,20067,22385,101054,611,1196.286,4992.19,60.625,67.628,305.297,1.846,3.614,0.94,8491,25.652,37742,114.023,798,2.411,15345,46.359,342235,15821020,47.797,1.034,415109,1.254,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-05-25,1671100,18672,21853.857,101627,573,1106.286,5048.6,56.41,66.023,307.028,1.731,3.342,0.93,8467,25.58,37703,113.905,NA,NA,NA,NA,336582,16157602,48.814,1.017,413378,1.249,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-05-26,1690750,19650,21660,102290,663,990.714,5107.965,59.365,65.438,309.031,2.003,2.993,0.94,8580,25.921,37751,114.05,NA,NA,NA,NA,457682,16615284,50.197,1.383,417693,1.262,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-05-27,1709299,18549,21067.429,103779,1489,988.143,5164.004,56.039,63.647,313.529,4.498,2.985,0.95,8552,25.837,38300,115.709,NA,NA,NA,NA,559840,17175124,51.888,1.691,432356,1.306,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-05-28,1731621,22322,20575.429,104927,1148,981.143,5231.442,67.438,62.161,316.997,3.468,2.964,0.97,8392,25.353,38000,114.803,NA,NA,NA,NA,536625,17711749,53.509,1.621,443599,1.34,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-05-29,1756093,24472,20692,106074,1147,968.571,5305.374,73.933,62.513,320.463,3.465,2.926,0.98,8170,24.683,36942,111.606,NA,NA,NA,NA,539481,18251230,55.139,1.63,451125,1.363,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-05-30,1779726,23633,21052.143,107032,958,941.286,5376.773,71.398,63.601,323.357,2.894,2.844,0.98,7960,24.048,35759,108.032,NA,NA,NA,NA,455892,18707122,56.517,1.377,461191,1.393,0.065,15.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-05-31,1798713,18987,20897.857,107734,702,954.286,5434.135,57.362,63.135,325.478,2.121,2.883,0.97,7625,23.036,34925,105.513,644,1.946,25227,76.214,372925,19080047,57.643,1.127,465575,1.407,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-06-01,1816148,17435,20721.143,108526,792,985.571,5486.808,52.673,62.601,327.87,2.393,2.978,0.96,7592,22.936,34325,103.7,NA,NA,NA,NA,437390,19517437,58.965,1.321,479976,1.45,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-06-02,1837651,21503,20985.857,109532,1006,1034.571,5551.771,64.963,63.401,330.91,3.039,3.126,0.97,7410,22.387,33956,102.585,NA,NA,NA,NA,523968,20041405,60.548,1.583,489446,1.479,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-06-03,1857495,19844,21170.857,110542,1010,966.143,5611.722,59.951,63.96,333.961,3.051,2.919,0.98,7229,21.84,33227,100.383,NA,NA,NA,NA,590654,20632059,62.332,1.784,493848,1.492,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-06-04,1879144,21649,21074.714,111559,1017,947.429,5677.127,65.404,63.669,337.034,3.072,2.862,0.99,7044,21.281,32802,99.099,NA,NA,NA,NA,623132,21255191,64.215,1.883,506206,1.529,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-06-05,1904544,25400,21207.286,112441,882,909.571,5753.863,76.737,64.07,339.698,2.665,2.748,1,6921,20.909,32502,98.193,NA,NA,NA,NA,575917,21831108,65.954,1.74,511411,1.545,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-06-06,1925704,21160,20854,113120,679,869.714,5817.79,63.927,63.003,341.75,2.051,2.628,0.99,6762,20.429,31994,96.658,NA,NA,NA,NA,467121,22298229,67.366,1.411,513015,1.55,0.062,16.1,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-06-07,1943620,17916,20701,113574,454,834.286,5871.917,54.126,62.54,343.121,1.372,2.52,0.98,6501,19.64,31490,95.135,512,1.547,7048,21.293,406515,22704744,68.594,1.228,517814,1.564,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-06-08,1961257,17637,20729.857,114085,511,794.143,5925.2,53.284,62.627,344.665,1.544,2.399,0.98,6398,19.329,31105,93.972,NA,NA,NA,NA,450574,23155318,69.955,1.361,519697,1.57,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-06-09,1979639,18382,20284,115008,923,782.286,5980.735,55.534,61.28,347.453,2.788,2.363,1,6453,19.495,31179,94.196,NA,NA,NA,NA,560743,23716061,71.649,1.694,524951,1.586,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-06-10,2000749,21110,20464.857,115902,894,765.714,6044.511,63.776,61.827,350.154,2.701,2.313,1.03,6256,18.9,30961,93.537,NA,NA,NA,NA,628603,24344664,73.548,1.899,530372,1.602,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-06-11,2023881,23132,20676.714,116745,843,740.857,6114.395,69.885,62.467,352.701,2.547,2.238,1.05,6075,18.353,29850,90.181,NA,NA,NA,NA,610611,24955275,75.393,1.845,528583,1.597,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-06-12,2048746,24865,20600.286,117563,818,731.714,6189.515,75.12,62.236,355.172,2.471,2.211,1.07,6009,18.154,29306,88.537,NA,NA,NA,NA,616154,25571429,77.254,1.861,534332,1.614,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,North America,United States,2020-06-13,2073954,25208,21178.571,118331,768,744.429,6265.672,76.156,63.983,357.493,2.32,2.249,1.08,5883,17.773,28578,86.338,NA,NA,NA,NA,530505,26101934,78.857,1.603,543386,1.642,0.066,15.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA
